#X	Y	Z
121	212	0.216281
122	212	0.214488
123	212	0.212716
124	212	0.210964
125	212	0.209231
126	212	0.207518
127	212	0.205823
128	212	0.204147
129	212	0.202488
130	212	0.200847
131	212	0.199224
132	212	0.197617
133	212	0.196027
134	212	0.194453
135	212	0.192894
136	212	0.191352
137	212	0.189824
138	212	0.188311
139	212	0.186813
140	212	0.185328
141	212	0.183858
142	212	0.182401
143	212	0.180957
144	212	0.179526
145	212	0.178108
146	212	0.176702
147	212	0.175308
148	212	0.173926
149	212	0.172555
150	212	0.171195
151	212	0.169846
152	212	0.168508
153	212	0.167179
154	212	0.165861
155	212	0.164553
156	212	0.163254
157	212	0.161964
158	212	0.160684
159	212	0.159412
160	212	0.158148
161	212	0.156893
162	212	0.155646
163	212	0.154406
164	212	0.153175
165	212	0.15195
166	212	0.150732
167	212	0.149522
168	212	0.148318
169	212	0.14712
170	212	0.145929
171	212	0.144744
172	212	0.143564
173	212	0.14239
174	212	0.141222
175	212	0.140058
176	212	0.1389
177	212	0.137747
178	212	0.136598
179	212	0.135453
180	212	0.134313
181	212	0.133177
182	212	0.132045
183	212	0.130917
184	212	0.129793
185	212	0.128671
186	212	0.127554
187	212	0.126439
188	212	0.125327
189	212	0.124218
190	212	0.123112
191	212	0.122008
192	212	0.120906
193	212	0.119807
194	212	0.11871
195	212	0.117615
196	212	0.116522
197	212	0.11543
198	212	0.11434
199	212	0.113251
200	212	0.112164
201	212	0.111078
202	212	0.109993
203	212	0.108909
204	212	0.107826
205	212	0.106744
206	212	0.105662
207	212	0.104581
208	212	0.1035
209	212	0.10242
210	212	0.10134
211	212	0.10026
212	212	0.0991803
213	212	0.0981005
214	212	0.0970207
215	212	0.0959407
216	212	0.0948604
217	212	0.0937799
218	212	0.0926989
219	212	0.0916175
220	212	0.0905355
221	212	0.0894529
222	212	0.0883697
223	212	0.0872857
224	212	0.0862009
225	212	0.0851153
226	212	0.0840288
227	212	0.0829413
228	212	0.0818528
229	212	0.0807632
230	212	0.0796726
231	212	0.0785808
232	212	0.0774878
233	212	0.0763936
234	212	0.0752981
235	212	0.0742014
236	212	0.0731033
237	212	0.0720038
238	212	0.070903
239	212	0.0698007
240	212	0.068697
241	212	0.0675918
242	212	0.0664852
243	212	0.065377
244	212	0.0642674
245	212	0.0631562
246	212	0.0620435
247	212	0.0609292
248	212	0.0598134
249	212	0.058696
250	212	0.057577
251	212	0.0564565
252	212	0.0553344
253	212	0.0542107
254	212	0.0530855
255	212	0.0519587
256	212	0.0508303
257	212	0.0497004
258	212	0.048569
259	212	0.047436
260	212	0.0463015
261	212	0.0451656
262	212	0.0440281
263	212	0.0428892
264	212	0.0417488
265	212	0.0406071
266	212	0.0394639
267	212	0.0383193
268	212	0.0371734
269	212	0.0360262
270	212	0.0348777
271	212	0.0337279
272	212	0.0325769
273	212	0.0314247
274	212	0.0302713
275	212	0.0291167
276	212	0.0279611
277	212	0.0268044
278	212	0.0256466
279	212	0.0244879
280	212	0.0233282
281	212	0.0221676
282	212	0.0210061
283	212	0.0198438
284	212	0.0186807
285	212	0.0175168
286	212	0.0163523
287	212	0.0151871
288	212	0.0140212
289	212	0.0128548
290	212	0.0116879
291	212	0.0105205
292	212	0.00935263
293	212	0.0081844
294	212	0.00701583
295	212	0.00584697
296	212	0.00467786
297	212	0.00350857
298	212	0.00233913
299	212	0.00116959
0	213	0.703706
1	213	0.697414
2	213	0.691126
3	213	0.684844
4	213	0.678569
5	213	0.672303
6	213	0.666049
7	213	0.659808
8	213	0.653581
9	213	0.647371
10	213	0.64118
11	213	0.635008
12	213	0.628859
13	213	0.622733
14	213	0.616631
15	213	0.610557
16	213	0.604511
17	213	0.598494
18	213	0.592509
19	213	0.586556
20	213	0.580637
21	213	0.574753
22	213	0.568906
23	213	0.563097
24	213	0.557327
25	213	0.551596
26	213	0.545907
27	213	0.54026
28	213	0.534656
29	213	0.529096
30	213	0.523582
31	213	0.518112
32	213	0.51269
33	213	0.507314
34	213	0.501987
35	213	0.496707
36	213	0.491477
37	213	0.486297
38	213	0.481166
39	213	0.476086
40	213	0.471057
41	213	0.466079
42	213	0.461152
43	213	0.456277
44	213	0.451453
45	213	0.446682
46	213	0.441963
47	213	0.437296
48	213	0.432681
49	213	0.428119
50	213	0.423609
51	213	0.419151
52	213	0.414745
53	213	0.410391
54	213	0.406089
55	213	0.401838
56	213	0.397639
57	213	0.393491
58	213	0.389395
59	213	0.385348
60	213	0.381353
61	213	0.377407
62	213	0.373511
63	213	0.369664
64	213	0.365867
65	213	0.362118
66	213	0.358417
67	213	0.354765
68	213	0.351159
69	213	0.347601
70	213	0.344089
71	213	0.340623
72	213	0.337202
73	213	0.333827
74	213	0.330496
75	213	0.32721
76	213	0.323967
77	213	0.320767
78	213	0.317609
79	213	0.314494
80	213	0.31142
81	213	0.308387
82	213	0.305395
83	213	0.302443
84	213	0.29953
85	213	0.296656
86	213	0.293821
87	213	0.291023
88	213	0.288262
89	213	0.285539
90	213	0.282851
91	213	0.2802
92	213	0.277583
93	213	0.275001
94	213	0.272453
95	213	0.269939
96	213	0.267458
97	213	0.26501
98	213	0.262593
99	213	0.260208
100	213	0.257854
101	213	0.255531
102	213	0.253237
103	213	0.250974
104	213	0.248739
105	213	0.246532
106	213	0.244354
107	213	0.242203
108	213	0.24008
109	213	0.237983
110	213	0.235912
111	213	0.233867
112	213	0.231847
113	213	0.229852
114	213	0.227881
115	213	0.225934
116	213	0.22401
117	213	0.222109
118	213	0.220231
119	213	0.218375
120	213	0.216541
121	213	0.214728
122	213	0.212936
123	213	0.211164
124	213	0.209413
125	213	0.207681
126	213	0.205968
127	213	0.204275
128	213	0.202599
129	213	0.200942
130	213	0.199303
131	213	0.197681
132	213	0.196076
133	213	0.194488
134	213	0.192916
135	213	0.19136
136	213	0.189819
137	213	0.188294
138	213	0.186784
139	213	0.185288
140	213	0.183806
141	213	0.182339
142	213	0.180885
143	213	0.179444
144	213	0.178017
145	213	0.176602
146	213	0.175199
147	213	0.173809
148	213	0.17243
149	213	0.171063
150	213	0.169707
151	213	0.168362
152	213	0.167028
153	213	0.165704
154	213	0.16439
155	213	0.163086
156	213	0.161792
157	213	0.160506
158	213	0.15923
159	213	0.157963
160	213	0.156705
161	213	0.155454
162	213	0.154212
163	213	0.152978
164	213	0.151751
165	213	0.150531
166	213	0.149319
167	213	0.148114
168	213	0.146916
169	213	0.145724
170	213	0.144538
171	213	0.143358
172	213	0.142184
173	213	0.141016
174	213	0.139854
175	213	0.138697
176	213	0.137545
177	213	0.136397
178	213	0.135255
179	213	0.134117
180	213	0.132983
181	213	0.131854
182	213	0.130729
183	213	0.129607
184	213	0.128489
185	213	0.127375
186	213	0.126264
187	213	0.125156
188	213	0.124051
189	213	0.12295
190	213	0.121851
191	213	0.120754
192	213	0.11966
193	213	0.118568
194	213	0.117479
195	213	0.116392
196	213	0.115306
197	213	0.114222
198	213	0.11314
199	213	0.11206
200	213	0.11098
201	213	0.109903
202	213	0.108826
203	213	0.10775
204	213	0.106676
205	213	0.105602
206	213	0.104529
207	213	0.103456
208	213	0.102384
209	213	0.101313
210	213	0.100242
211	213	0.0991712
212	213	0.0981005
213	213	0.09703
214	213	0.0959594
215	213	0.0948888
216	213	0.093818
217	213	0.092747
218	213	0.0916756
219	213	0.0906039
220	213	0.0895317
221	213	0.088459
222	213	0.0873857
223	213	0.0863118
224	213	0.0852371
225	213	0.0841617
226	213	0.0830855
227	213	0.0820084
228	213	0.0809303
229	213	0.0798513
230	213	0.0787713
231	213	0.0776902
232	213	0.076608
233	213	0.0755247
234	213	0.0744401
235	213	0.0733544
236	213	0.0722674
237	213	0.0711791
238	213	0.0700895
239	213	0.0689986
240	213	0.0679063
241	213	0.0668127
242	213	0.0657176
243	213	0.0646211
244	213	0.0635232
245	213	0.0624238
246	213	0.0613229
247	213	0.0602206
248	213	0.0591168
249	213	0.0580115
250	213	0.0569047
251	213	0.0557963
252	213	0.0546865
253	213	0.0535752
254	213	0.0524624
255	213	0.0513481
256	213	0.0502323
257	213	0.049115
258	213	0.0479963
259	213	0.0468761
260	213	0.0457544
261	213	0.0446313
262	213	0.0435068
263	213	0.0423809
264	213	0.0412535
265	213	0.0401249
266	213	0.0389948
267	213	0.0378635
268	213	0.0367309
269	213	0.0355969
270	213	0.0344618
271	213	0.0333254
272	213	0.0321878
273	213	0.0310491
274	213	0.0299092
275	213	0.0287682
276	213	0.0276262
277	213	0.0264832
278	213	0.0253391
279	213	0.0241941
280	213	0.0230482
281	213	0.0219014
282	213	0.0207537
283	213	0.0196053
284	213	0.018456
285	213	0.0173061
286	213	0.0161555
287	213	0.0150042
288	213	0.0138524
289	213	0.0127
290	213	0.011547
291	213	0.0103937
292	213	0.00923987
293	213	0.0080857
294	213	0.00693121
295	213	0.00577644
296	213	0.00462143
297	213	0.00346624
298	213	0.0023109
299	213	0.00115547
0	214	0.706941
1	214	0.700551
2	214	0.694165
3	214	0.687785
4	214	0.681413
5	214	0.67505
6	214	0.668699
7	214	0.662361
8	214	0.656039
9	214	0.649734
10	214	0.643448
11	214	0.637182
12	214	0.63094
13	214	0.624721
14	214	0.618529
15	214	0.612364
16	214	0.606229
17	214	0.600124
18	214	0.594051
19	214	0.588012
20	214	0.582008
21	214	0.576041
22	214	0.570111
23	214	0.56422
24	214	0.55837
25	214	0.552561
26	214	0.546794
27	214	0.541071
28	214	0.535393
29	214	0.52976
30	214	0.524173
31	214	0.518634
32	214	0.513142
33	214	0.507699
34	214	0.502305
35	214	0.496961
36	214	0.491668
37	214	0.486426
38	214	0.481235
39	214	0.476096
40	214	0.471009
41	214	0.465975
42	214	0.460994
43	214	0.456066
44	214	0.451191
45	214	0.446369
46	214	0.441601
47	214	0.436886
48	214	0.432226
49	214	0.427618
50	214	0.423064
51	214	0.418564
52	214	0.414117
53	214	0.409723
54	214	0.405382
55	214	0.401095
56	214	0.396859
57	214	0.392676
58	214	0.388546
59	214	0.384467
60	214	0.380439
61	214	0.376463
62	214	0.372537
63	214	0.368662
64	214	0.364837
65	214	0.361061
66	214	0.357335
67	214	0.353658
68	214	0.350028
69	214	0.346447
70	214	0.342913
71	214	0.339425
72	214	0.335985
73	214	0.33259
74	214	0.32924
75	214	0.325935
76	214	0.322675
77	214	0.319458
78	214	0.316285
79	214	0.313154
80	214	0.310066
81	214	0.307019
82	214	0.304014
83	214	0.301049
84	214	0.298124
85	214	0.295238
86	214	0.292391
87	214	0.289583
88	214	0.286813
89	214	0.28408
90	214	0.281383
91	214	0.278723
92	214	0.276098
93	214	0.273509
94	214	0.270954
95	214	0.268433
96	214	0.265945
97	214	0.263491
98	214	0.261068
99	214	0.258678
100	214	0.256319
101	214	0.253991
102	214	0.251694
103	214	0.249426
104	214	0.247187
105	214	0.244978
106	214	0.242796
107	214	0.240643
108	214	0.238517
109	214	0.236418
110	214	0.234345
111	214	0.232298
112	214	0.230277
113	214	0.22828
114	214	0.226308
115	214	0.224361
116	214	0.222436
117	214	0.220535
118	214	0.218657
119	214	0.216801
120	214	0.214967
121	214	0.213155
122	214	0.211363
123	214	0.209593
124	214	0.207842
125	214	0.206111
126	214	0.2044
127	214	0.202708
128	214	0.201034
129	214	0.199379
130	214	0.197741
131	214	0.196121
132	214	0.194518
133	214	0.192932
134	214	0.191363
135	214	0.189809
136	214	0.188271
137	214	0.186749
138	214	0.185242
139	214	0.183749
140	214	0.182271
141	214	0.180806
142	214	0.179356
143	214	0.177919
144	214	0.176495
145	214	0.175083
146	214	0.173685
147	214	0.172298
148	214	0.170923
149	214	0.16956
150	214	0.168209
151	214	0.166868
152	214	0.165538
153	214	0.164218
154	214	0.162909
155	214	0.161609
156	214	0.16032
157	214	0.159039
158	214	0.157768
159	214	0.156506
160	214	0.155252
161	214	0.154007
162	214	0.15277
163	214	0.151541
164	214	0.15032
165	214	0.149106
166	214	0.147899
167	214	0.146699
168	214	0.145507
169	214	0.14432
170	214	0.143141
171	214	0.141967
172	214	0.140799
173	214	0.139637
174	214	0.138481
175	214	0.13733
176	214	0.136184
177	214	0.135043
178	214	0.133907
179	214	0.132776
180	214	0.131649
181	214	0.130526
182	214	0.129408
183	214	0.128293
184	214	0.127182
185	214	0.126075
186	214	0.124971
187	214	0.123871
188	214	0.122773
189	214	0.121679
190	214	0.120587
191	214	0.119498
192	214	0.118412
193	214	0.117328
194	214	0.116246
195	214	0.115166
196	214	0.114089
197	214	0.113013
198	214	0.111939
199	214	0.110866
200	214	0.109795
201	214	0.108726
202	214	0.107658
203	214	0.106591
204	214	0.105524
205	214	0.104459
206	214	0.103395
207	214	0.102331
208	214	0.101268
209	214	0.100206
210	214	0.0991438
211	214	0.0980821
212	214	0.0970207
213	214	0.0959594
214	214	0.0948982
215	214	0.0938371
216	214	0.0927758
217	214	0.0917144
218	214	0.0906527
219	214	0.0895908
220	214	0.0885284
221	214	0.0874657
222	214	0.0864024
223	214	0.0853386
224	214	0.0842741
225	214	0.083209
226	214	0.0821431
227	214	0.0810764
228	214	0.0800089
229	214	0.0789404
230	214	0.0778711
231	214	0.0768007
232	214	0.0757294
233	214	0.0746569
234	214	0.0735834
235	214	0.0725087
236	214	0.0714328
237	214	0.0703558
238	214	0.0692775
239	214	0.0681979
240	214	0.0671171
241	214	0.0660349
242	214	0.0649514
243	214	0.0638666
244	214	0.0627804
245	214	0.0616928
246	214	0.0606038
247	214	0.0595135
248	214	0.0584217
249	214	0.0573284
250	214	0.0562338
251	214	0.0551377
252	214	0.0540402
253	214	0.0529412
254	214	0.0518409
255	214	0.050739
256	214	0.0496358
257	214	0.0485311
258	214	0.0474251
259	214	0.0463176
260	214	0.0452087
261	214	0.0440985
262	214	0.0429869
263	214	0.0418739
264	214	0.0407596
265	214	0.039644
266	214	0.0385271
267	214	0.037409
268	214	0.0362895
269	214	0.0351689
270	214	0.0340471
271	214	0.032924
272	214	0.0317999
273	214	0.0306746
274	214	0.0295483
275	214	0.0284208
276	214	0.0272924
277	214	0.026163
278	214	0.0250326
279	214	0.0239012
280	214	0.022769
281	214	0.021636
282	214	0.0205021
283	214	0.0193675
284	214	0.0182321
285	214	0.017096
286	214	0.0159593
287	214	0.014822
288	214	0.013684
289	214	0.0125456
290	214	0.0114066
291	214	0.0102673
292	214	0.00912748
293	214	0.00798733
294	214	0.00684687
295	214	0.00570614
296	214	0.00456518
297	214	0.00342405
298	214	0.00228277
299	214	0.00114141
0	215	0.710175
1	215	0.703684
2	215	0.697198
3	215	0.690718
4	215	0.684246
5	215	0.677785
6	215	0.671335
7	215	0.664899
8	215	0.658479
9	215	0.652077
10	215	0.645695
11	215	0.639334
12	215	0.632997
13	215	0.626684
14	215	0.620399
15	215	0.614142
16	215	0.607916
17	215	0.601721
18	215	0.595559
19	215	0.589433
20	215	0.583343
21	215	0.57729
22	215	0.571276
23	215	0.565303
24	215	0.559372
25	215	0.553483
26	215	0.547638
27	215	0.541838
28	215	0.536084
29	215	0.530377
30	215	0.524717
31	215	0.519107
32	215	0.513545
33	215	0.508034
34	215	0.502574
35	215	0.497165
36	215	0.491808
37	215	0.486504
38	215	0.481252
39	215	0.476054
40	215	0.47091
41	215	0.465819
42	215	0.460783
43	215	0.455802
44	215	0.450875
45	215	0.446003
46	215	0.441186
47	215	0.436423
48	215	0.431716
49	215	0.427064
50	215	0.422467
51	215	0.417924
52	215	0.413436
53	215	0.409003
54	215	0.404623
55	215	0.400298
56	215	0.396027
57	215	0.391809
58	215	0.387645
59	215	0.383533
60	215	0.379475
61	215	0.375468
62	215	0.371513
63	215	0.36761
64	215	0.363757
65	215	0.359956
66	215	0.356204
67	215	0.352502
68	215	0.34885
69	215	0.345246
70	215	0.34169
71	215	0.338182
72	215	0.334721
73	215	0.331307
74	215	0.327939
75	215	0.324617
76	215	0.32134
77	215	0.318107
78	215	0.314918
79	215	0.311773
80	215	0.30867
81	215	0.30561
82	215	0.302592
83	215	0.299614
84	215	0.296678
85	215	0.293781
86	215	0.290924
87	215	0.288106
88	215	0.285326
89	215	0.282584
90	215	0.279879
91	215	0.27721
92	215	0.274578
93	215	0.271981
94	215	0.26942
95	215	0.266892
96	215	0.264399
97	215	0.261939
98	215	0.259512
99	215	0.257117
100	215	0.254753
101	215	0.252421
102	215	0.25012
103	215	0.247849
104	215	0.245607
105	215	0.243395
106	215	0.241211
107	215	0.239055
108	215	0.236927
109	215	0.234826
110	215	0.232752
111	215	0.230704
112	215	0.228682
113	215	0.226684
114	215	0.224712
115	215	0.222764
116	215	0.22084
117	215	0.218939
118	215	0.217061
119	215	0.215205
120	215	0.213372
121	215	0.21156
122	215	0.20977
123	215	0.208
124	215	0.206251
125	215	0.204522
126	215	0.202812
127	215	0.201122
128	215	0.19945
129	215	0.197797
130	215	0.196162
131	215	0.194544
132	215	0.192944
133	215	0.19136
134	215	0.189794
135	215	0.188243
136	215	0.186708
137	215	0.185189
138	215	0.183685
139	215	0.182196
140	215	0.180721
141	215	0.17926
142	215	0.177813
143	215	0.17638
144	215	0.17496
145	215	0.173552
146	215	0.172158
147	215	0.170775
148	215	0.169405
149	215	0.168046
150	215	0.166699
151	215	0.165363
152	215	0.164037
153	215	0.162722
154	215	0.161418
155	215	0.160123
156	215	0.158838
157	215	0.157563
158	215	0.156297
159	215	0.15504
160	215	0.153792
161	215	0.152552
162	215	0.15132
163	215	0.150097
164	215	0.148881
165	215	0.147673
166	215	0.146472
167	215	0.145278
168	215	0.144091
169	215	0.142911
170	215	0.141737
171	215	0.14057
172	215	0.139408
173	215	0.138253
174	215	0.137103
175	215	0.135958
176	215	0.134819
177	215	0.133684
178	215	0.132555
179	215	0.13143
180	215	0.13031
181	215	0.129195
182	215	0.128083
183	215	0.126975
184	215	0.125872
185	215	0.124772
186	215	0.123675
187	215	0.122582
188	215	0.121492
189	215	0.120405
190	215	0.119321
191	215	0.118239
192	215	0.117161
193	215	0.116085
194	215	0.115011
195	215	0.113939
196	215	0.112869
197	215	0.111802
198	215	0.110736
199	215	0.109672
200	215	0.108609
201	215	0.107548
202	215	0.106488
203	215	0.10543
204	215	0.104372
205	215	0.103316
206	215	0.10226
207	215	0.101206
208	215	0.100152
209	215	0.0990982
210	215	0.0980453
211	215	0.0969928
212	215	0.0959407
213	215	0.0948888
214	215	0.0938371
215	215	0.0927854
216	215	0.0917337
217	215	0.090682
218	215	0.0896301
219	215	0.088578
220	215	0.0875256
221	215	0.0864729
222	215	0.0854197
223	215	0.084366
224	215	0.0833118
225	215	0.082257
226	215	0.0812015
227	215	0.0801453
228	215	0.0790883
229	215	0.0780305
230	215	0.0769718
231	215	0.0759123
232	215	0.0748518
233	215	0.0737903
234	215	0.0727277
235	215	0.0716641
236	215	0.0705994
237	215	0.0695336
238	215	0.0684666
239	215	0.0673985
240	215	0.0663291
241	215	0.0652585
242	215	0.0641866
243	215	0.0631135
244	215	0.062039
245	215	0.0609632
246	215	0.0598862
247	215	0.0588077
248	215	0.057728
249	215	0.0566468
250	215	0.0555644
251	215	0.0544805
252	215	0.0533953
253	215	0.0523087
254	215	0.0512207
255	215	0.0501314
256	215	0.0490407
257	215	0.0479487
258	215	0.0468552
259	215	0.0457605
260	215	0.0446644
261	215	0.043567
262	215	0.0424683
263	215	0.0413683
264	215	0.040267
265	215	0.0391645
266	215	0.0380607
267	215	0.0369557
268	215	0.0358495
269	215	0.0347421
270	215	0.0336335
271	215	0.0325239
272	215	0.0314131
273	215	0.0303012
274	215	0.0291883
275	215	0.0280744
276	215	0.0269595
277	215	0.0258437
278	215	0.0247269
279	215	0.0236093
280	215	0.0224907
281	215	0.0213714
282	215	0.0202513
283	215	0.0191304
284	215	0.0180089
285	215	0.0168866
286	215	0.0157637
287	215	0.0146403
288	215	0.0135162
289	215	0.0123917
290	215	0.0112667
291	215	0.0101413
292	215	0.00901545
293	215	0.00788928
294	215	0.0067628
295	215	0.00563607
296	215	0.00450912
297	215	0.00338199
298	215	0.00225473
299	215	0.00112739
0	216	0.713406
1	216	0.706813
2	216	0.700225
3	216	0.693644
4	216	0.68707
5	216	0.680507
6	216	0.673957
7	216	0.667421
8	216	0.660902
9	216	0.654401
10	216	0.64792
11	216	0.641462
12	216	0.635028
13	216	0.62862
14	216	0.62224
15	216	0.61589
16	216	0.609571
17	216	0.603285
18	216	0.597033
19	216	0.590817
20	216	0.584639
21	216	0.5785
22	216	0.572402
23	216	0.566345
24	216	0.560331
25	216	0.554361
26	216	0.548437
27	216	0.542559
28	216	0.536728
29	216	0.530946
30	216	0.525213
31	216	0.51953
32	216	0.513899
33	216	0.508319
34	216	0.502791
35	216	0.497316
36	216	0.491895
37	216	0.486528
38	216	0.481216
39	216	0.475958
40	216	0.470756
41	216	0.465609
42	216	0.460518
43	216	0.455483
44	216	0.450504
45	216	0.445581
46	216	0.440715
47	216	0.435905
48	216	0.431152
49	216	0.426455
50	216	0.421814
51	216	0.417229
52	216	0.4127
53	216	0.408228
54	216	0.40381
55	216	0.399448
56	216	0.395141
57	216	0.390889
58	216	0.386691
59	216	0.382548
60	216	0.378458
61	216	0.374421
62	216	0.370437
63	216	0.366506
64	216	0.362627
65	216	0.3588
66	216	0.355023
67	216	0.351298
68	216	0.347622
69	216	0.343996
70	216	0.340419
71	216	0.336891
72	216	0.333411
73	216	0.329978
74	216	0.326593
75	216	0.323253
76	216	0.31996
77	216	0.316711
78	216	0.313508
79	216	0.310348
80	216	0.307232
81	216	0.304159
